text,sentiment
The figure does not include food exports from Finland .,0
"The 3C Expo is a signature show in Dongguan , which is supported by the Dongguan Municipal Government every year , featuring computer accessories , software , communication and network products .",0
HELSINKI AFX - Outokumpu said its technology unit has won a 28 mln eur contract from Bosnia-Herzegovina 's Aluminij dd Mostar to upgrade an anode plant .,0
"Mformation and Nokia noted they have established interoperability agreements that cover commercially proven , standards-based management of mobile devices , as well as mobile device security and mobile application management .",0
What would you like to see changed on Nokia 's next attempt ?,0
The agreement strengthens our long-term partnership with Nokia Siemens Networks .,0
"Risto Jalo , chief executive of Dormus Print and also owner of the remainder of the company , will keep his position after the acquisition .",0
"In 2010 , Sanoma Magazines expects net sales to be at the 2009 level .",0
"`` We are delighted to announce our support for Intel based handheld platforms , the capabilities of which have made our development easier and faster .",0
The purchase price was not disclosed .,0
"Rinkuskiai raised the sales by 18.1 percent , to 1.37 million liters , while the sales of Kauno Alus grew by 14.3 percent , to 960,000 liters .",0
"Operators only need to learn how to use one device for multiple levels of applications , including voice-directed operations .",0
Stora Enso will receive a 19.9 pct equity interest in the combined company .,0
U.S. District Judge Douglas P. Woodlock yesterday extended a Jan. 17 temporary restraining order until March 7 .,0
The company slipped to an operating loss of EUR 2.6 million from a profit of EUR 1.3 million .,0
"According to the Act , universities can now acquire private funding .",0
"Our objective is to yield a significant part of our turnover in Russia in a couple of years , '' says Solteq 's Managing Director Hannu Ahola .",0
The iPad application joins the iPhone app as part of Monster 's range of mobile applications for job hunting .,0
"Kesko Agro Lietuva , the agricultural machinery and grain trader and another member of the Kesko Group , boosted its sales by 42.9 percent to 13.4 million euros , VAT inclusive .",0
Alma Media expects its net sales to increase as forecast previously .,0
"The parties have agreed not to disclose the price of the deal , the group said in a press release .",0
"Some 3.8 mln euro ( $ 5.2 mln ) of the base acquisition price will be paid in cash and the rest through a subscription offering of a total of 850,000 new Ixonos shares .",0
"Sales climbed 19.2 pct to 1.002 bln eur , surpassing the 953 mln eur consensus figure .",0
Solidium picked up Tikkurila shares as a dividend at a book value of EUR15 .80 per share .,0
Sanoma announced the Stock Option Scheme 2008 on 19 December 2008 .,0
The Group 's revenue in 2008 amounted to EUR 94 million and the company currently employs approximately 730 people .,0
"The item included restructuring costs of EUR1 .6 m , while a year earlier they were EUR13 .1 m. Diluted EPS stood at EUR0 .3 versus a loss per share of EUR 0.1 .",0
"The orange-handled scissors from Fiskars are part of the permanent design collection of the Museum of Modern Art in New York , as well as the Philadelphia Museum of Art .",0
"Sonoco Products Co. , a U.S. packaging company , said Friday it bought the 75 percent of Italy 's Demolli Industria Cartaria SpA it did not already own .",0
"`` Korean consumers are tech-savvy and leading the pack in terms of design , '' Gill Hyun-chang , president of Motorola Korea Inc. , told Dow Jones Newswires in an interview .",0
"Operating profit was EUR 11.4 mn , up from EUR 7.5 mn .",0
Finnish paints and coatings company Tikkurila Oyj ( HEL : TIK1V ) announced today the launch of Tikkurila ProHouse method for protection of wooden surfaces via treatment with Ultra Pro waterborne products .,0
Elcoteq has a proven track record in electronics manufacturing services ( EMS ) and a global factory network coupled with modern manufacturing equipment and consistent systems and processes .,0
The report will be emailed within 2 business days of an order .,0
"` Ruukki has experience of logistics construction , competence in project management and also has the best references in terms of steel frame production and installation , ' says Onodi Stefan , General Manager of Arxikon Construction Company SRL , which is Ruukki 's customer .",0
"Profit after taxes was EUR 0.1 mn , compared to EUR -0.4 mn the previous year .",0
Operating profit fell to EUR 15.1 mn from EUR 24.6 mn in 2006 .,0
"3G data subscribers are also helping to maintain these growth levels , since data-only subscriptions push for more multiple SIM ownership .",0
"ALEXANDRIA , Va. , Dec. 17 -- Reijo Salovaara , Nastola , Finland , has developed a veneer cutter .",0
"The orders are for 26 machine-room-less KONE MonoSpace elevators , which would be installed during 2006 .",0
National sponsors for The Big Read include National Endowment for the Arts in cooperation with the Institute of Museum and Library Services and Arts Midwest .,0
"The utility will also provide services related to electricity management , such as hedging trades and risk management and reporting .",0
"( ADP News ) - Nov 3 , 2008 - Finnish paper , packaging and forest products company Stora Enso Oyj ( OMX : STERV ) said today that it would invest EUR 137 million ( USD 176.6 m ) in the building of a power plant at its Ostroleka Mi",0
The contract involves refurbishing the bathrooms of 189 units as well as re-plumbing their water and sewer pipes .,0
"Compared with the FTSE 100 index , which fell 35.2 points ( or 0.6 % ) on the day , this was a relative price change of 0.6 % .",0
"Garmin fell 4.5 percent to $ 34.53 at 1:33 p.m. in New York , while Google slid 0.7 percent at $ 576.50 .",0
"With the measures , Suominen Corporation aims to ensure the competitiveness of the Flexible Packaging business in the long term .",0
The financial statements release will be available after publishing on the Company 's internet pages at www.cargotec.com .,0
"26 October 2010 - Finnish environmental management company Lassila & Tikanoja Oyj ( HEL : LAT1V ) , or L&T , said today its net profit declined to EUR20 .9 m for the first nine months of 2010 from EUR27 .6 m for the same period a year earlier .",0
"In 2010 , the Marimekko Group s net sales were EUR 73,297 thousand ( EUR 72,473 thousand ) and operating profit was EUR 8,169 thousand ( EUR 6,291 thousand ) .",0
The acquisition is part of Ramirent 's Central and Eastern European growth strategy .,0
Tekla Structures 16 is ` all about you and your team ' and compatible with the Windows 7 operating system .,0
Ruukki is restructuring commercial and industrial construction operations in pursuit of permanent improvements whilst adjusting operations to market conditions .,0
"Nordic banks have already had to write off sizable loans in Latvia , with Swedbank , Nordea , DnB NOR and SEB reporting combined losses in excess of $ 1.35 billion in the period 2007 to 2010 against a backdrop of near economic meltdown in Latvia .",0
"According to HK Ruokatalo , almost all the meat used by the company comes from Finland .",0
"`` This is a significant milestone for Benefon , helping us to secure critical USP 's for our personal navigation product roadmap for 2007 and beyond , '' commented Simon Button , Chief Technology Officer at Benefon .",0
28 October 2010 - Finnish wood products technology supplier Raute Oyj HEL : RUTAV said today it swung to a net profit of EUR3m for the first nine months of 2010 versus a net loss of EUR5 .2 m for the same period a year earlier .,0
"Cargotec Corporation , Press Release , August 26 , 2008 at 10 a.m. Finnish time Cargotec 's MacGREGOR business area providing marine cargo handling and offshore load handling solutions has received significant offshore crane retrofit order .",0
"According to the report , Elisa 's and DNA 's joint market share of Finland 's telecom market is 59 % .",0
Talentum 's net sales in September were smaller than expected .,0
"In total , more than 3000 surveillance cameras will be handled and managed according to a variety of needs , the company said .",0
"M-real Corporation Stock Exchange Release 27 August 2009 at 3.15 pm M-real has received the EUR 190 million cash payment from Sappi M-real Corporation , a part of Mets+Æliitto Group , divested its Graphic Papers business to Sappi Limited at the end of 2008 for EUR 750 million .",0
Finnish metal industry solutions supplier Outotec Oyj net profit rose to 50.4 mln euro ( $ 72.5 mln ) for the first nine months of 2007 from 20.1 mln euro ( $ 28.9 mln ) for the same period of 2006 .,0
The value of the contract is in total USD12m .,0
"So far , Mr. Galvan he has been able to avoid laying off workers .",0
Talvivaara also maintains its assumption of turning cash flow positive before the year end .,0
"Von Koskull will oversee a new unit of Nordea , which brings together corporate merchant banking , financial institutions and capital markets products divisions .",0
"According to Barclays , the F-Secure software will protect users from hackers , viruses , spyware and other digital attacks .",0
Stora Enso 's third-quarter pre-tax profit doubled to EUR 197mn .,0
"Martela said plans to expand its recycled furniture business elsewhere in Finland , too .",0
"ASPO Plc STOCK EXCHANGE BULLETIN October 24 , 2006 at 2:00 p.m. Aspo Systems Division has completed the statutory negotiations , as required under the Act on Co-Operation Within Undertakings , conducted as part of the action plan launched in August .",0
The company does not disclose the sum it applied for .,0
"Construction work on the Helsinki Music Centre is to start this autumn , with the total cost of the project estimated at 140 million euros .",0
"In the first nine months of 2010 , the company 's net loss narrowed to EUR415 ,000 from EUR7 .4 m for the corresponding period of 2009 .",0
The company said that sales in the three months to the end of March slid to EUR86 .4 m US$ 113.4 m from EUR91 .2 m last year .,0
Airbus has 100 firm orders for the A350 and 89 nonbinding commitments .,0
"The acquired plant has an annual capacity of some 300,000 tonnes and most of its production is sold to domestic customers .",0
The parties have agreed not to disclose the transaction value .,0
A broad range of connectivity options including 3G - HSPA and Wi-Fi gives consumers high speed access to the Internet .,0
Rautaruukki Corporation Stock exchange release 3 December 2009 at 12 noon Ruukki 's construction and engineering divisions are to further improve and adjust their operations in Finland .,0
"Ahlstrom Corporation STOCK EXCHANGE ANNOUNCEMENT 23.4.2007 Ahlstrom Corporation will publish its first quarter financial results 2007 on Friday , April 27 , 2007 approximately at 8.30 a.m. Finnish time .",0
"Some 250 people , of whom more than 200 are workers , will be retiring from the Raahe Works between 2008 and 2011 .",0
"Enclosed is Affecto 's call for Extraordinary General Meeting to be held on July 10th where the main agenda is to approve the authorization to the Board for the proposed share issue related to the Component Software acquisition , and to elect Haakon Skaarer to the Affecto board .",0
Vaisala 's net profit for the third quarter of 2007 dropped to 3.0 mln euro ( $ 4.3 mln ) from 6.8 mln euro ( $ 9.8 mln ) for the same period of 2006 .,0
"Particular attention is being paid to energy efficiency in the construction of the building , as it is designed to meet the requirements of energy class B , and LEED certification will be applied for .",0
"Kalnapilio-Tauro Grupe ( Kalnapilis-Tauras Group ) , which is owned by Denmark 's Royal Unibrew , raised its market share to 25.18 percent from 23.74 percent , as beer sales for the seven months jumped by 14.5 percent to 40.5 million liters .",0
"The process , technology , project management , basic engineering and quality assurance within Forest Industry will be consolidated in Vantaa , southern Finland .",0
"wins 98 % acceptance 23 December 2009 - Finnish industrial machinery company Metso Oyj ( HEL : MEO1V ) said today it will complete its takeover offer for textile company Tamfelt Oyj Abp ( HEL : TAFKS ) , after acquiring 98 % of its shares and votes .",0
"JP Morgan expects that Scala will lower Nobel Biocare 's growth forecast for 2007 from the current guidance of 23-25 pct , as well as the operating margin target from the current 34-35 pct .",0
"According to Finnish Metso Minerals , the value of the company 's orders has gone up to EUR 1.9 bn in 12 months .",0
18:30 Dinner The conference program can also be viewed as a live audio webcast through the internet pages at www.citycon.com .,0
Finnish metal products company Componenta Oyj net profit went slightly down to 25.1 mln euro ( $ 40.2 mln ) for the first half of 2008 from 25.4 mln euro ( $ 40.7 mln ) for the same period of 2007 .,0
"In Middle East & North Africa , Tecnotree has grown considerably in the recent years .",0
"As a result of the transaction , Sanoma Budapest has acquired a stake in the online store Egeszsegbolt .",0
"As part of the transaction , the +_+Ænekoski paper mill remained in M-real 's ownership and continued Galerie Art production for Sappi under a long-term contract .",0
Changes to the as-built models from the design were communicated to the subcontractors to accommodate them into the steel and GRC glass reinforced concrete fabrication process .,0
Electronic versions require 24-48 hours as each copy is customized to the client with digital controls and custom watermarks .,0
"The Board established a Remuneration Committee with following members : - Sari Baldauf Chairman - Tapio Hintikka - Heikki Westerlund In addition , the Board decided to appoint a Nomination Committee at a later stage .",0
The solution will now be expanded to include all ground staff tasks .,0
The plant would use palm oil certified by the Roundtable on Sustainable Palm Oil ( RSPO ) .,0
"That address also happens to house Italian megamart Eataly , meaning that `` Come on , kids , we 're going to the Toy Building ! ''",0
"However , the net sales declined to EUR 803.6 million from EUR 1.2 billion .",0
"Dirk Jones , head of Financial Institutions Client Sales Management , GTS , Citigroup , Inc , said , ` Citi is extremely pleased to be providing global custody services to Pohjola Group Bank .",0
"SOUTHFIELD , Mich. -- Central Corporate Credit Union will again distribute patronage dividends to members by waiving all service fees incurred during the months of July and November 2008 , to the tune of an estimated $ 1 million .",0
Performance is based on values and sustainability .,0
Upon completion of the sale Proha would get some USD12 .7 m for its stake in Artemis .,0
Last year 's net sales rose to EUR 68.3 million from EUR 62.2 million .,0
"Barclays Plc ( LSE : BARC ) ( NYSE : BCS ) , Credit Agricole SA ( EPA : ACA ) ( CAGR .",0
Altia 's operating profit jumped to EUR 47 million from EUR 6.6 million .,0
"Anttila 's online department store - NetAnttila - has an established position as the best-known , most visited and most shopped online store in Finland  .",0
"Operating profit totaled EUR 6.7 mn , down from EUR 7.2 mn in the corresponding period in 2005 .",0
"SDM offers general rental equipment , aluminium scaffolding , power generator and hoists to customers in the construction sector .",0
Implementation of the project will be carried out by the Finnish company YIT in association with the investment fund Evli Property Investment Russia ( EPI ) .,0
The service developed by Digia facilitates the work and resourcing of health care personnel during vaccination campaigns while providing them with monitoring and management tools .,0
"This new deal has strengthened the partnership from Telemig Celular and Tecnomen , which it has started since the beginning of Telemig 's prepaid operations .",0
Tekla Group 's net sales for 2006 were approximately 50 million euros and operating result 13.6 million euros .,0
"Finnish Metso Paper has won an order to supply an uncoated fine paper machine to MCC Paper Yinhe , in China .",0
"The sale , which will result in a gain of some EUR 60 million in the second quarter of 2010 for Oriola-KD , supports the Finnish company 's strategy to focus on pharmaceutical wholesale and retail operations .",0
fi is developing cooperation in keyword advertising with Microsoft .,0
"Eero Katajavuori , currently Group Vice President , Human Resources , will take a year-long sabbatical starting from October 1 , 2010 .",0
The company said that the results of the third quarter do not include non-recurring items .,0
Country : ; Germany Sector : Construction-Real Estate ; Machinery-Engineering Target : Caverion GmbH Buyer : YIT Oyj Deal size in USD : 90.3 m Type : Corporate acquisition Status : Agreed,0
"The most interesting export markets will be Russia , the Baltic countries and Scandinavia .",0
"According to Sepp+Ænen , the new technology UMTS900 solution network building costs are by one-third lower than that of the building of 3.5 G networks , operating at 2,100 MHz frequency .",0
"Operating profit for the 12-month period decreased from EUR5 .4 m while net sales increased from EUR62 .0 m , as compared to the financial year 2004 .",0
"Lember said the matter was topical also in Estonia , where a bill has been drafted at the Social Affairs Ministry that would scrap old-age pensions on favorable conditions .",0
Sponda will record a profit from the sale of 8.5 mln euro ($ 12.4 mln).,0
"Again , the most significant sales increase of 18.6 % was in Russia .",0
TELECOMWORLDWIRE-7 April 2006-TJ Group Plc sells stake in Morning Digital Design Oy Finnish IT company TJ Group Plc said on Friday 7 April that it had signed an agreement on selling its shares of Morning Digital Design Oy to Edita Oyj .,0
"The company targets sales of Ls 27.1 mn ( Ls 23.498 mn ) and a profit of Ls 300,000 ( Ls 371,500 ) in 2007 .",0
Operating profit rose to EUR 27.8 mn from EUR 17.5 mn in 2008 .,0
The restructuring measures will not affect the production of packaging printing material .,0
"HELSINKI Thomson Financial - Shares closed little changed , with Cargotec and Huhtamaki dropping sharply on disappointing second-quarter reports .",0
"The remainder of its revenues will come from technology agreements with other firms , InterDigital said .",0
The company 's net sales in 2010 totalled MEUR 311.4 with an operating margin of 13.9 per cent .,0
"The antibody , administered at repeated doses of up to 8 mg-kg , was generally well tolerated , and the pharmacokinetic characteristics of BTT-1023 in psoriasis patients were consistent with those observed in a previously completed study in rheumatoid arthritis RA patients .",0
Each option right entitles the holder to subscribe for one new share at a subscription price of EUR0 .045 during the subscription period which ends on 31 December 2013 .,0
"In July-September 2009 , Konecranes ' sales decreased to EUR 368.7 mn from EUR 520.4 mn in July-September 2008 .",0
"`` After a long , unprofitable period the Food Division posted a profitable result , which speaks of a healthier cost structure and a new approach in business operations , '' Rihko said .",0
The long-term contract is global .,0
"The dividend will be paid on April 15 , 2008 to each of the shareholders who on the record date of April 8 , 2008 have been entered in the list of shareholders kept by the Finnish Central Securities Depository Ltd. .",0
"It is being developed by Symbian , the software licensing consortium led by Nokia .",0
"In 2006 , the company intends to invest significantly in expanding its distribution and maintenance network .",0
"Galeria Podlaska , a shopping mall on Wysockiego Street in Bia ` ystok , is approximately 60-percent leased or reserved .",0
Profit after taxes totaled EUR 12.1 mn .,0
"The new facility , to be known as Technopolis Pulkovo , will introduce to the Russian market an entirely new concept of creating , operating and growing a commercially-funded science and technology park to support the growth of knowledge-intensive companies .",0
"EBITDA for the year 2009 improved to EUR484m , as compared with EUR472m in 2008 .",0
The shops are located in the capital region and the Paijat-Hame region .,0
UPM-Kymmene has generated thirty-one consecutive quarters of positive EBITDA .,0
"A coker crane will be supplied to Tesoro Corporation 's Golden Eagle Refinery in Martinez , California , while a similar crane will be delivered to BP 's Castell refinery in Spain .",0
Operating profit rose to 22.1 mln eur from 19.9 mln .,0
"The Nokian tyre proves its high safety excellently in the important driving qualities stability with mark 1.4 , handling 1.5 and braking on wet road with 1.9 .",0
Elcoteq expects its net sales for the last quarter of 2010 to be on the level of the third quarter .,0
"The deal , already approved by shareholders , will be carried out in the first half of 2011 .",0
"The decision of Tekes was based on , among other , the following grounds : the project has a significant impact on the business development of the company .",0
"The Point Village , designed by Scott Tallon Walker , will include a shopping center , office premises , a hotel and a cinema .",0
"Sales in Finland decreased by 2.0 % , and international sales decreased by 9.3 % in terms of euros , and by 15.1 % in terms of local currencies .",0
"UPM is the biggest producer of magazine paper in Europe , with a market share of over 30 pct , and it is likely to say that prices in the segment were at best flat during the quarter , analysts said .",0
"Body ES Vostok also owns stakes in power sales companies MosenergosbytBody ( RTS : MSSB ) ( 50.9 % ) , Altaienergosbyt ( 100 % ) , Saratovenergo ( RTS : SARE ) Body ( 48.36 % ) and Tambov Power Sales Company ( RTS : TASB ) ( 49.01 % ) , all ofBodywhich it received from the distribution balance .",0
"ADP News - Feb 13 , 2009 - Finnish retailer Kesko Oyj HEL : KESBV said today its total sales , excluding value added tax VAT , stood at EUR 661.3 million USD 853.1 m in January 2009 , down 15.2 % year-on-yea",0
"The Process Products orders are for the installation of separation-filtration equipment at three natural gas pipeline projects in China , South America , and Saudi Arabia .",0
Profit of the accounting period was EUR 0.3 mn .,0
"Known as Post Bank , the concept would see Fidelity Bank rolling out 75 offices in Ghana Post premises , to provide financial services to the people .",0
Glaston 's net profit for the third quarter of 2007 dropped to 2.4 mln euro ( $ 3.5 mln ) from 3.5 mln euro ( $ 5.1 mln ) for the corresponding period of 2006 .,0
We are also pleased to welcome the new employees to Tieto . ',0
"Through its partnership with Finnish Paulig 's Danish subsidiary Oscar , Puljonki acquired a sales organization in the European market .",0
The CVs of the proposed members are available for viewing from 12 March 2008 onwards on the Internet at www.sampo.com/ir .,0
Ramirent made 18 million kroons EUR 1.15 mln loss last year ; the year before the company was 7.3 million kroons in the black .,0
"Comptel , a vendor of dynamic Operations Support System ( OSS ) software , has been selected by Orascom Telecom ( OTH ) as partner for provisioning and activation solutions for mobile services .",0
"Nordea Pankki Suomi Oyj , according to previously announced , has made forward contracts on Alma Media Corporation shares .",0
The Finnish group anticipates a sales gain of EUR42m after tax and expenses .,0
"( ADPnews ) - Oct 21 , 2009 - Finland-based IT consultancy Tieto Oyj ( HEL : TIE1V ) said today its net profit plunged to EUR 29.4 million ( USD 43.9 m ) for the first nine months of 2009 from EUR 58.7 million for the same period o",0
"`` However , the rapidly increasing costs and the strengthening of the euro were challenging for the whole industry , and they impacted on our results . ''",0
The EPS improved to EUR0 .38 from EUR0 .27 .,0
"Depending on the market situation , such projects are sold after 1 to 3 years after completion .",0
"Via the move , the company aims annual savings of some EUR 3 million USD 4.3 m , the main part of which are expected to be realized this year .",0
`` Nokia is just interested in bring Nokia to the market . '',0
"In addition , YIT has reserved EPI Russia the right to expand the logistics center by about 100,000 m2 .",0
"ADP News - Apr 22 , 2009 - Finnish business information systems developer Solteq Oyj HEL : STQ1V said today its net loss widened to EUR 189,000 USD 245,000 for the first quarter of 2009 from EUR 10,000 for the same peri",0
4G allows customers to use mobile broadband services with speeds up to ten times higher than with today 's 3G .,0
"Ahlstrom Corporation Anne Pirila Director , Financial communications Distribution : Helsinki Stock Exchange Main media Ahlstrom in brief Ahlstrom is a leader in the development , manufacture and marketing of high performance fiber-based materials .",0
"Empresa de Desarrollo Urbano de Quito , INNOVAR-UIO , Ecuador has commissioned Poyry to prepare a feasibility study for a new urban rapid mass transit system .",0
Diluted earnings per share ( EPS ) rose to EUR 0.52 versus EUR 0.09 .,0
"ADP News - May 29 , 2009 - Bank of America BofA downgraded today its ratings on Swedish-Finnish paper maker Stora Enso Oyj HEL : STERV and on Finnish sector player UPM-Kymmene Oyj HEL : UPM1V to `` underperf",0
"Finnish electronics contract manufacturer Scanfil had net sales of EUR 52.2 mn in the first quarter of 2007 , down from EUR 60.1 mn a year before .",0
"The connectivity unit has more than 100 e-invoice customers , and the number of annual transactions stands at nearly one million .",0
In his turn Fradkov said Russia is interested in adopting Finnish experience in forming technology parks in the framework of implementing the law on special economic zone .,0
"( ADPnews ) - May 4 , 2010 - Finnish cutlery and hand tools maker Fiskars Oyj Abp ( HEL : FISAS ) said today its net profit declined to EUR 12.9 million ( USD 17m ) in the first quarter of 2010 from EUR 17 million in the correspond",0
"Following the payment made in April , the company has a total of EUR 23.0 million in loans from financial institutions .",0
"Boomeranger Boats Oy specialises in boat building and designs , manufactures and sells customised Rigid Inflatable Boats RIB primarily for the Baltic Sea market .",0
The medium-term operative targets of the company remain unchanged .,0
"agreement with SHB 30 December 2009 - Finnish financial services group Aktia HEL : AKTAV has concluded a market making agreement with Svenska Handelsbanken STO : SHB A , or SHB , the two parties said today .",0
This release is not an offer of securities for sale into the United States or elsewhere .,0
"The contract incorporates a Convergent Charging rating solution for voice and data , which includes Internet , GPRS , SMS , MMS and WAP .",0
"Return on investment was 5.0 % , compared to a negative 4.1 % in 2009 .",0
This ideally placed them in a position to tap into the potential of clean technology .,0
"Elcoteq 's Electronics Manufacturing Services ( EMS ) Business Segment serves customers globally in Engineering , Manufacturing and Fulfillment services .",0
The share subscription period for stock options 2007A is between 1 April 2010 and 31 March 2012 .,0
Managing Director Kari Inkinen says that Sponda 's leasing operations developed highly favourably .,0
The company will propose a dividend of EUR0 .12 per share for 2008 .,0
"However , the total orders received will still be above last year s levels .",0
"Following the registration , the share capital of Biotie is EUR 52,556,678.10 .",0
"Nokia shares hit 13.21 euros on Friday , down 50 percent from the start of the year in part because of the slow introduction of touch-screen models .",0
It also turned to earnings per share ( EPS ) of EUR 0.08 versus loss per share of EUR 0.04 .,0
Loss after taxes amounted to EUR 1.2 mn compared to a loss of 2.6 mn .,0
The third order awarded to Outokumpu Technology is by Shalkiya Zinc of Kazakhstan for the Shalkiya zinc-lead project in Kazakhstan .,0
The aforementioned shareholders have informed that they will propose to the Annual General Meeting that the number of members of the Board of Directors shall be five and that besides the present members of the Board of Directors also Mr Lassi Noponen shall be elected to the Board of Directors .,0
Danish company FLSmidth has acknowledged that it has violated a patent held by Finnish Metso .,0
"As a part of the plan , the Board of Directors decided to transfer a maximum of 330,000 shares held by the company in a share issue against payment directed to Aspo Management Oy , a holding company acquired by the management .",0
"We succeeded in increasing our market share of sold apartment '' , comments Mr Kari Kauniskangas , Head of YIT International Construction Services .",0
The arrangements do not apply to the group 's units outside Finland .,0
"As a result , 12 people will be made redundant and a total of 67 persons are laid off temporarily .",0
"It expects revenue between $ 8.4 billion and $ 8.7 billion , compared to analyst estimates of $ 8.67 billion .",0
"Metso is a global supplier of sustainable technology and services for mining , construction , power generation , automation , recycling and the pulp and paper industries .",0
The number of salaried employees and group administration employees to be dismissed from the Sievi units is 17 .,0
Other carriers and handset makers spin it as a positive event that will raise interest for higher-end phones and pricier data plans .,0
"The final price will be specified by 14 May 2010 , the acquiring company said .",0
"The operator is one of 6 operators to have been granted a WiMAX license in Taiwan , and hopes to be the first to launch commercial services in early 2009 .",0
"Finnish airline Finnair has won a deal with the UK public sector to be the official airline for flights from London Heathrow to Osaka in Japan , as well as flights between Manchester in the UK and Helsinki in Finland .",0
Singapore in May 2011 1 July 2010 - Finnish air carrier Finnair Oyj ( HEL : FIA1S ) said today it will open a daily route to Singapore on 30 May 2011 as part of its growth strategy in Asia .,0
"Commenting on the deal , Shane Lennon , SVP of Marketing & Product Development at GyPSii said : ?",0
Capitex Kalmar will continue to be responsible for the maintenance and technical development of the services .,0
The investments and operational changes enable additional optimisation of the working hours and thereby further cost savings of some 7 % -9 % .,0
"With the extension of the new contract for a further eight engines , the plant will now produce over 100 MW , it said .",0
"According to the company , staff will be laid off temporarily when necessary .",0
Karppinen expects the consolidation trend to continue in the Finnish market .,0
Also Chile is an important market area for forest machine companies .,0
"The Finnish company sold its UK operation - consisting of 50 staff in offices in London , Birmingham and Manchester - as part of a deal with Hampden in July 2001 for its European-wide property and casualty arm Sampo Industrial .",0
They both will report to Oriola-KD 's chief executive officer Eero Hautaniemi .,0
The price of GMO soy is 5 % -7 % lower than that of non-GMO .,0
Net sales surged by 30 % to EUR 36 million .,0
The merger between the two telecoms operators was expected to result in the world 's fourth largest telecoms operator .,0
"`` Every partner will be allowed to buy a quantity of electricity corresponding to their share in the consortium , at production cost , '' a letter of intent said .",0
"Finnish power supply solutions and systems provider Efore Oyj said its net loss widened to 3.2 mln euro $ 4.2 mln for the first quarter of fiscal 2006-2007 ending October 31 , 2007 from 900,000 euro $ 1.2 mln for the same period of fiscal 2005-06 .",0
The maximum number of new shares to be offered is 22 million .,0
Finnish component supplier Componenta Corporation ( OMX Helsinki : CTH1V ) reported on Tuesday ( 15 July ) an operating profit of EUR46 .2 m on net sales of EUR386 .0 m for the financial period January-June 2008 .,0
